Código,Título
AD,Andorra
AE,Emiratos Árabes Unidos
AF,Afganistán
AG,Antigua y Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AQ,Antártida
AR,Argentina
AS,Samoa Americana
AT,Austria
AU,Australia
AW,Aruba
AX,Islas Åland
AZ,Azerbaiyán
BA,Bosnia-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Bélgica
BF,Burkina Faso
BG,Bulgaria
BH,Bahrein
BI,Burundi
BJ,Benín
BL,San Bartolomé
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia (Estado Plurinacional de)
BQ,"Bonaire, San Eustaquio y Saba"
BR,Brasil
BS,Bahamas
BT,Bután
BV,Isla Bouvet
BW,Botsuana
BY,Bielorrusia
BZ,Belice
CA,Canadá
CC,Islas Cocos
CD,Congo (República Democrática del)
CF,República Centroafricana
CG,Congo
CH,Suiza
CI,Costa de Marfil
CK,Islas Cook
CL,Chile
CM,Camerún
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CW,Curaçao
CX,Isla de Navidad
CY,Chipre
CZ,Chequia
DE,Alemania
DJ,Yibuti
DK,Dinamarca
DM,Dominica
DO,República Dominicana
DZ,Argelia
EC,Ecuador
EE,Estonia
EG,Egipto
EH,Sáhara Occidental
ER,Eritrea
ES,España
ET,Etiopía
FI,Finlandia
FJ,Fiji
FK,Islas Malvinas [Falkland]
FM,Micronesia (Estados Federados de)
FO,Islas Feroe
FR,Francia
GA,Gabón
GB,Reino Unido de Gran Bretaña y el Norte de Irlanda
GD,Granada
GE,Georgia
GF,Guayana Francesa
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Groenlandia
GM,Gambia
GN,Guinea Ecuatorial
GP,Guadalupe
GQ,Guinea Ecuatorial
GR,Grecia
GS,Islas Georgias del Sur y Sándwich del Sur
GT,Guatemala
GU,Guam
GW,Guinea Bissau
GY,Guyana
HK,Hong Kong
HM,Islas Heard y McDonald
HN,Honduras
HR,Croacia
HT,Haiti
HU,Hungría
ID,Indonesia
IE,Irlanda
IL,Israel
IM,Isla de Man
IN,India
IO,Territorio Británico del Océano Índico
IQ,Iraq
IR,Irán (República Islámica de)
IS,Islandia
IT,Italia
JE,Jersey
JM,Jamaica
JO,Jordania
JP,Japón
KE,Kenia
KG,Kirguistán
KH,Camboya
KI,Kiribati
KM,Comores
KN,San Cristobal y Nevis
KP,Corea (República Popular Democrática de)
KR,Corea (República de)
KW,Kuwait
KY,Islas Caimán
KZ,Kazajstán
LA,República Democrática Popular Lao​
LB,Líbano
LC,Santa Lucía
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luxemburgo
LV,Letonia
LY,Libia
MA,Marruecos
MC,Mónaco
MD,Moldavia (República de)
ME,Montenegro
MF,San Martin (Parte francesa)
MG,Madagascar
MH,Islas Marshall
MK,Macedonia Norte
ML,Malí
MM,Myanmar
MN,Mongolia
MO,Macao
MP,Islas Marianas del Norte
MQ,Martinica
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauricio
MV,Maldivas
MW,Malawi
MX,México
MY,Malasia
MZ,Mozambique
NA,Namibia
NC,Nueva Caledonia
NE,Niger
NF,Isla Norfolk
NG,Nigeria
NI,Nicaragua
NL,Países Bajos
NO,Noruega
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nueva Zelanda
OM,Omán
PA,Panamá
PE,Perú
PF,Polinesia Francesa
PG,Papúa-Nueva Guinea
PH,Filipinas
PK,Pakistán
PL,Polonia
PM,San Pedro y Miquelón
PN,Isla Pitcairn
PR,Puerto Rico
PS,"Palestina, Estado de"
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunión
RO,Rumanía
RS,Serbia
RU,Federación Rusa
RW,Ruanda
SA,Arabia Saudita
SB,Islas Salomón
SC,Seychelles
SD,Sudán
SE,Suecia
SG,Singapur
SH,"Santa Elena, Ascensión y Tristán de Acuña"
SI,Eslovenia
SJ,Svalbard y Jan Mayen
SK,Eslovaquia
SL,Sierra Leona
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sudán del Sur
ST,Santo Tomé y Príncipe
SV,El Salvador
SX,San Martín (Países Bajos)
SY,Siria
SZ,Suazilandia
TC,Islas Turcas y Caicos
TD,Chad
TF,Tierras Australes y Antárticas Francesas
TG,Togo
TH,Tailandia
TJ,Tadjikistan
TK,Tokelau
TL,Timor Oriental
TM,Turkmenistan
TN,Túnez
TO,Tonga
TR,Turquía
TT,Trinidad y Tobago
TV,Tuvalu
TW,Taiwán (Provincia de China)
TZ,"Tanzania, la República Unida de"
UA,Ucrania
UG,Uganda
UM,Islas Ultramarinas Menores de los Estados Unidos
US,Estados Unidos de América
UY,Uruguay
UZ,Uzbekistán
VA,Ciudad del Vaticano
VC,San Vincente y Granadinas
VE,Venezuela (República Bolivariana de)
VG,Islas Vírgenes (Británicas)
VI,Islas Vírgenes (Estados Unidos)
VN,Vietnam
VU,República de Vanuatu
WF,Wallis y Futuna
WS,Samoa
XK,Kosovo
YE,Yemen
YT,Mayotte
ZA,Sudáfrica
ZM,Zambia
ZW,Zimbabwe
